,Name,ID,Club,Goals,Appearances,Minutes,GCgoals,Points
0,Édouard Cissé,2833,West Ham United,1,14,1193,1,0
1,Curtis Jones,2999,Liverpool FC,1,1,122,0,0
2,Alan Hutton,2130,Tottenham Hotspur,2,39,3736,0,0
3,Alan Hutton,2130,Aston Villa,1,82,7347,1,9
4,Ali Benarbia,2560,Manchester City,3,20,1973,2,0
5,Gavin McCann,2075,Aston Villa,3,103,9079,2,3
6,Gavin McCann,2075,Sunderland AFC,4,76,6633,4,6
7,Gavin McCann,2075,Bolton Wanderers,1,53,5088,1,9
8,Henri Saivet,2425,Newcastle United,1,3,232,1,0
9,Sean Morrison,1659,Cardiff City,1,34,3040,0,0
10,Sean Morrison,1659,Reading FC,2,15,1325,2,0
11,Giuseppe Rossi,2976,Manchester United,1,1,131,0,0
12,Connor Wickham,1209,Sunderland AFC,11,49,4594,9,0
13,Connor Wickham,1209,Crystal Palace,8,19,1885,5,3
14,Diego Lugano,1989,West Bromwich Albion,1,7,658,1,3
15,Xherdan Shaqiri,1120,Stoke City,15,83,6698,13,15
16,Xherdan Shaqiri,1120,Liverpool FC,7,13,1241,1,0
17,Michu,1570,Swansea City,20,50,4302,11,9
18,Nemanja Matić,1065,Chelsea FC,4,108,9727,1,0
19,Nemanja Matić,1065,Manchester United,2,81,7143,2,9
20,Michael Reiziger,3058,Middlesbrough FC,1,19,1730,0,0
21,Billy Jones,1435,Sunderland AFC,2,62,5560,1,0
22,Billy Jones,1435,West Bromwich Albion,1,62,5556,1,3
23,Calum Davenport,1966,West Ham United,1,12,1159,1,0
24,Calum Davenport,1966,Tottenham Hotspur,1,9,839,1,0
25,Emanuele Giaccherini,2649,Sunderland AFC,4,18,1658,1,0
26,Craig Short,2219,Blackburn Rovers,3,76,6555,2,6
27,Hameur Bouazza,2537,Watford FC,5,24,2085,4,3
28,Hameur Bouazza,2537,Fulham FC,1,15,1207,1,0
29,Hal Robson-Kanu,2167,West Bromwich Albion,5,13,1511,4,18
30,Hal Robson-Kanu,2167,Reading FC,7,13,1276,3,3
31,Sam Gallagher,2864,Southampton FC,1,3,415,0,0
32,Martin Grainger,2921,Birmingham City,1,11,964,1,0
33,Thomas Gaardsøe,2472,Ipswich Town,1,3,279,0,0
34,Beram Kayal,2188,Brighton & Hove Albion,1,17,1676,1,9
35,Christophe Dugarry,2022,Birmingham City,6,28,2299,4,9
36,Christian Atsu,1527,Newcastle United,3,40,4011,2,0
37,Juninho Paulista,1177,Middlesbrough FC,11,33,2964,8,3
38,John Arne Riise,1874,Liverpool FC,21,189,17289,13,33
39,John Arne Riise,1874,Fulham FC,1,81,7159,1,0
40,Gary Hooper,1931,Norwich City,6,22,2030,5,12
41,Nicolas Pépé,1198,Arsenal FC,5,22,2012,4,0
42,Rickie Lambert,1462,Southampton FC,28,66,5947,19,42
43,Rickie Lambert,1462,West Bromwich Albion,1,5,628,0,0
44,Rickie Lambert,1462,Liverpool FC,2,7,824,1,0
45,Alan Smith,1032,Leeds United,27,99,8841,16,30
46,Alan Smith,1032,Manchester United,7,42,3896,5,6
47,Daniel Cordone,2521,Newcastle United,2,12,1032,1,0
48,Jefferson Lerma,2034,AFC Bournemouth,3,60,5258,1,0
49,Philippe Christanval,2937,Fulham FC,1,24,2339,1,3
50,Luciano Narsingh,1618,Swansea City,1,8,1025,1,9
51,Chris Wood,1248,Burnley FC,34,78,6674,25,39
52,Chris Wood,1248,Leicester City,1,0,108,1,3
53,Philippe Senderos,1862,Arsenal FC,4,51,4641,2,0
54,Philippe Senderos,1862,Fulham FC,2,54,4808,1,9
55,David Dunn,1161,Blackburn Rovers,30,144,12064,23,54
56,David Dunn,1161,Birmingham City,6,36,3018,3,21
57,Jonathan Calleri,1531,West Ham United,1,4,535,0,0
58,Jon Stanković,3019,Huddersfield Town,1,9,720,0,0
59,Theo Walcott,1024,Arsenal FC,65,168,15501,36,24
60,Theo Walcott,1024,Everton FC,10,54,4572,8,21
61,Stilian Petrov,1474,Aston Villa,9,166,14609,5,0
62,Lamine Koné,2608,Sunderland AFC,3,44,3860,1,0
63,Jeff Hendrick,1927,Burnley FC,9,107,9127,9,30
64,Jihai Sun,2258,Manchester City,3,88,8434,1,0
65,Noel Hunt,2576,Reading FC,2,10,951,1,0
66,Taher El-Khalej,2126,Southampton FC,2,33,3143,1,3
67,Valeri Bojinov,2825,Manchester City,1,3,270,1,0
68,Sean Gregan,2960,West Bromwich Albion,1,35,3097,1,9
69,Tony Adams,2433,Arsenal FC,1,35,3137,0,0
70,Alex Baptiste,2063,Blackpool FC,2,19,1729,1,0
71,Ľubomir Michalík,2599,Bolton Wanderers,1,8,834,1,0
72,Gary O'Neil,1566,Portsmouth FC,11,96,8401,9,21
73,Gary O'Neil,1566,Middlesbrough FC,4,53,4666,3,0
74,Gary O'Neil,1566,West Ham United,1,24,2034,0,0
75,Stephen Hunt,1835,Reading FC,9,62,5476,5,30
76,Stephen Hunt,1835,Wolverhampton Wanderers,6,30,2734,4,9
77,Stephen Hunt,1835,Hull City,6,27,2323,4,3
78,David Beckham,1970,Manchester United,26,75,6931,15,24
79,Jamie Mackie,1423,Queens Park Rangers,9,41,3887,6,15
80,Dame N'Doye,1589,Hull City,5,13,1196,3,9
81,Dame N'Doye,1589,Sunderland AFC,1,5,567,1,0
82,Mesut Özil,1073,Arsenal FC,33,175,15261,16,18
83,Fabricio Coloccini,1264,Newcastle United,4,209,18554,3,3
84,Vincenzo Montella,1634,Fulham FC,2,2,279,2,0
85,Lee Marshall,2448,West Bromwich Albion,1,4,396,0,0
86,Karlan Grant,2018,Huddersfield Town,4,9,874,1,0
87,Paul Pogba,1321,Manchester United,25,102,9147,12,18
88,Obafemi Martins,1771,Newcastle United,28,73,6437,17,9
89,Ritchie De Laet,2274,Norwich City,1,6,482,1,0
90,Ritchie De Laet,2274,Leicester City,1,27,2539,0,0
