,Club
0,AFC Bournemouth
1,Portsmouth FC
2,Sunderland AFC
3,Tottenham Hotspur
4,Southampton FC
5,Liverpool FC
6,Leeds United
7,West Bromwich Albion
8,Manchester City
9,Manchester United
10,Everton FC
11,Burnley FC
12,Birmingham City
13,Chelsea FC
14,Fulham FC
15,Stoke City
16,Arsenal FC
17,Hull City
18,West Ham United
19,Bolton Wanderers
20,Aston Villa
21,Norwich City
22,Charlton Athletic
23,Blackburn Rovers
24,Crystal Palace
25,Middlesbrough FC
26,Watford FC
27,Wolverhampton Wanderers
28,Newcastle United
29,Queens Park Rangers
30,Wigan Athletic
31,Swansea City
32,Leicester City
33,Brighton & Hove Albion
34,Sheffield United
35,Huddersfield Town
36,Cardiff City
37,Reading FC
38,Derby County
39,Bradford City
40,Ipswich Town
41,Blackpool FC
42,Coventry City
