,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
0,Artur Boruc,1000,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,42,42,0,3780,0,0,37,37,0,3330,0,0,79,79,0,7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Artur Boruc,1000,"[2012, 2013]",Southampton FC,23,23,0,2026,0,0,26,26,0,2308,0,0,49,49,0,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Simon Francis,1001,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,70,67,3,5936,0,0,66,59,7,5428,0,0,136,126,10,11364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Steve Cook,1002,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,82,80,2,7153,5,0,86,84,2,7505,5,0,168,164,4,14658,10,0,3,6,9,4,4,8,0,0,0,0,0,0
4,Charlie Daniels,1003,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,65,62,3,5423,6,0,64,62,2,5640,3,0,129,124,5,11063,9,0,0,3,3,3,1,4,1,1,2,0,0,0
5,Adam Smith,1004,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,72,64,8,5895,4,0,71,63,8,5529,1,0,143,127,16,11424,5,0,0,0,0,0,1,1,0,0,0,0,0,0
6,Adam Smith,1004,[2014],Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Adam Smith,1004,[2011],Tottenham Hotspur,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Dan Gosling,1005,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,67,47,20,4118,7,0,71,49,22,4581,5,0,138,96,42,8699,12,0,1,3,4,5,4,9,0,0,0,0,0,0
9,Dan Gosling,1005,"[2010, 2011, 2012, 2013]",Newcastle United,9,2,7,301,0,0,15,3,12,363,1,0,24,5,19,664,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Dan Gosling,1005,"[2008, 2009]",Everton FC,11,3,8,387,3,0,10,5,5,452,1,0,21,8,13,839,4,0,0,0,0,1,0,1,0,0,0,0,0,0
11,Andrew Surman,1006,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,47,44,3,3969,1,0,61,53,8,4825,1,0,108,97,11,8794,2,0,0,0,0,1,1,2,0,0,0,0,0,0
12,Andrew Surman,1006,"[2011, 2012]",Norwich City,15,12,3,1066,2,0,14,13,1,1120,2,0,29,25,4,2186,4,0,0,0,0,1,2,3,0,0,0,0,0,0
