,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
0,14316,Aaron Connolly,2427,"[2019, 2020]",Brighton & Hove Albion,16,9,7,843,2,0,17,10,7,866,2,0,33,19,14,1709,4,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
1,40225,Aaron Cresswell,2199,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",West Ham United,101,99,2,8787,4,0,100,97,3,8642,4,0,201,196,5,17429,8,0,3.0,4.0,7.0,2,4,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
2,18806,Aaron Doran,3624,"[2008, 2010]",Blackburn Rovers,0,0,0,0,0,0,2,0,2,70,0,0,2,0,2,70,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
3,18239,Aaron Hughes,1561,"[2000, 2001, 2002, 2003, 2004]",Newcastle United,77,74,3,6558,2,0,75,73,2,6536,0,0,152,147,5,13094,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
4,6959,Aaron Hughes,1561,"[2005, 2006]",Aston Villa,23,23,0,2070,0,0,29,25,4,2060,0,0,52,48,4,4130,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
5,23383,Aaron Hughes,1561,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",Fulham FC,93,91,2,8123,1,0,96,93,3,8493,0,0,189,184,5,16616,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
6,4120,Aaron Lennon,1052,[2003],Leeds United,5,0,5,81,0,0,6,0,6,125,0,0,11,0,11,206,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
7,36599,Aaron Lennon,1052,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",Tottenham Hotspur,114,97,17,8539,16,0,113,96,17,8483,7,0,227,193,34,17022,23,0,9.0,8.0,17.0,8,6,14,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
8,6374,Aaron Lennon,1052,[2006],Watford FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
9,21540,Aaron Lennon,1052,"[2014, 2015, 2016, 2017]",Everton FC,30,21,9,1834,3,0,35,23,12,2077,4,0,65,44,21,3911,7,0,0.0,3.0,3.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
10,10729,Aaron Lennon,1052,"[2018, 2019]",Burnley FC,16,7,9,713,1,0,16,11,5,990,0,0,32,18,14,1703,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
11,8788,Aaron McLean,3795,[2013],Hull City,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
12,11202,Aaron Mitchell,4500,[2014],Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
13,23638,Aaron Mokoena,2008,"[2004, 2005, 2006, 2007, 2008]",Blackburn Rovers,53,26,27,2498,0,0,46,28,18,2645,0,0,99,54,45,5143,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
14,7948,Aaron Mokoena,2008,[2009],Portsmouth FC,12,12,0,922,0,0,11,9,2,808,0,0,23,21,2,1730,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
15,11501,Aaron Mooy,2430,"[2017, 2018]",Huddersfield Town,34,32,2,2825,3,0,31,27,4,2572,4,0,65,59,6,5397,7,0,3.0,0.0,3.0,2,1,3,1,1,2,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
16,2679,Aaron Mooy,2430,[2019],Brighton & Hove Albion,16,12,4,1010,1,0,15,13,2,1135,1,0,31,25,6,2145,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
17,28370,Aaron Ramsdale,3339,"[2016, 2017, 2019]",AFC Bournemouth,18,18,0,1620,0,0,19,19,0,1710,0,0,37,37,0,3330,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
18,11614,Aaron Ramsdale,3339,[2020],Sheffield United,6,6,0,540,0,0,6,6,0,540,0,0,12,12,0,1080,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
19,57409,Aaron Ramsey,1501,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Arsenal FC,126,82,44,7730,19,0,133,97,36,8794,21,0,259,179,80,16524,40,0,9.0,3.0,12.0,8,10,18,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
20,9881,Aaron Rowe,4070,[2018],Huddersfield Town,1,0,1,14,0,0,1,1,0,55,0,0,2,1,1,69,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
21,17245,Aaron Wan-Bissaka,2702,"[2016, 2017, 2018]",Crystal Palace,22,22,0,1978,0,0,20,20,0,1800,0,0,42,42,0,3778,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
22,16582,Aaron Wan-Bissaka,2702,"[2019, 2020]",Manchester United,23,22,1,2024,0,0,22,22,0,1947,1,0,45,44,1,3971,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
23,5239,Aaron Wilbraham,3048,[2011],Norwich City,4,1,3,133,0,0,7,1,6,173,1,0,11,2,9,306,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
24,9201,Aaron Wilbraham,3048,[2013],Crystal Palace,4,1,3,80,0,0,0,0,0,0,0,0,4,1,3,80,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
25,17293,Abdelhamid Sabiri,3194,"[2017, 2018]",Huddersfield Town,1,1,0,82,0,0,6,2,4,198,0,0,7,3,4,280,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
26,19783,Abdeslam Ouaddou,3848,"[2001, 2002]",Fulham FC,9,7,2,704,0,0,10,5,5,520,0,0,19,12,7,1224,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
27,9794,Abdisalam Ibrahim,4045,[2009],Manchester City,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
28,19847,Abdoulaye Doucouré,1922,"[2016, 2017, 2018, 2019]",Watford FC,67,62,5,5633,9,0,62,59,3,5278,8,0,129,121,8,10911,17,0,2.0,0.0,2.0,4,6,10,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
29,11483,Abdoulaye Doucouré,1922,[2020],Everton FC,6,6,0,503,0,0,6,6,0,499,1,0,12,12,0,1002,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
30,5395,Abdoulaye Faye,1714,"[2005, 2006]",Bolton Wanderers,28,26,2,2353,3,0,31,26,5,2173,0,0,59,52,7,4526,3,0,0.0,0.0,0.0,3,0,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
31,9545,Abdoulaye Faye,1714,[2007],Newcastle United,10,10,0,874,1,0,12,10,2,780,0,0,22,20,2,1654,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
32,8351,Abdoulaye Faye,1714,"[2008, 2009, 2010]",Stoke City,40,39,1,3456,3,0,38,36,2,3022,3,0,78,75,3,6478,6,0,0.0,1.0,1.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
33,2382,Abdoulaye Faye,1714,[2013],Hull City,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
34,8054,Abdoulaye Méïté,1712,"[2006, 2007]",Bolton Wanderers,28,28,0,2520,0,0,28,28,0,2409,0,0,56,56,0,4929,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
35,8004,Abdoulaye Méïté,1712,"[2008, 2010]",West Bromwich Albion,11,11,0,924,0,0,17,17,0,1379,0,0,28,28,0,2303,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
36,7374,Abdul Rahman Baba,3504,[2015],Chelsea FC,6,5,1,495,0,0,9,6,3,522,0,0,15,11,4,1017,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
37,21506,Abdul Razak,1421,"[2010, 2011, 2012]",Manchester City,5,0,5,14,0,0,0,0,0,0,0,0,5,0,5,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
38,5900,Abel Hernández,2227,"[2014, 2016]",Hull City,29,19,10,1676,6,0,20,12,8,1063,2,0,49,31,18,2739,8,0,0.0,0.0,0.0,5,1,6,1,0,1,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
39,14242,Abel Xavier,2824,"[2000, 2001]",Everton FC,10,9,1,679,0,0,13,12,1,1105,0,0,23,21,2,1784,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
40,8119,Abel Xavier,2824,[2002],Liverpool FC,2,2,0,180,0,0,2,2,0,180,0,0,4,4,0,360,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
41,18342,Abel Xavier,2824,"[2005, 2006]",Middlesbrough FC,10,10,0,898,1,0,8,8,0,720,0,0,18,18,0,1618,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
42,66226,Abou Diaby,2434,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",Arsenal FC,61,41,20,3525,10,0,61,49,12,4243,4,0,122,90,32,7768,14,0,3.0,3.0,6.0,3,3,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
