,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
0,0,Artur Boruc,1000,2015,AFC Bournemouth,17,17,0,1530,0,0,15,15,0,1350,0,0,32,32,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,Simon Francis,1001,2015,AFC Bournemouth,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,Steve Cook,1002,2015,AFC Bournemouth,18,18,0,1576,2,0,18,18,0,1620,2,0,36,36,0,3196,4,0,3,0,3,2,1,3,0,0,0,0,0,0
3,3,Charlie Daniels,1003,2015,AFC Bournemouth,19,19,0,1666,1,0,18,18,0,1620,2,0,37,37,0,3286,3,0,0,3,3,0,1,1,1,1,2,0,0,0
4,4,Adam Smith,1004,2015,AFC Bournemouth,15,10,5,1004,1,0,16,12,4,1091,1,0,31,22,9,2095,2,0,0,0,0,0,1,1,0,0,0,0,0,0
5,5,Dan Gosling,1005,2015,AFC Bournemouth,17,15,2,1218,1,0,17,13,4,1183,2,0,34,28,6,2401,3,0,0,0,0,1,1,2,0,0,0,0,0,0
6,6,Andrew Surman,1006,2015,AFC Bournemouth,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,Harry Arter,1007,2015,AFC Bournemouth,10,10,0,783,1,0,11,11,0,891,0,0,21,21,0,1674,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8,8,Matt Ritchie,1008,2015,AFC Bournemouth,18,15,3,1345,4,0,19,18,1,1633,0,0,37,33,4,2978,4,0,1,0,1,2,0,2,0,0,0,0,0,0
9,9,Junior Stanislas,1009,2015,AFC Bournemouth,11,10,1,820,3,0,10,7,3,620,0,0,21,17,4,1440,3,0,1,0,1,3,0,3,0,0,0,0,0,0
10,10,Glenn Murray,1010,2015,AFC Bournemouth,8,3,5,298,1,0,11,3,8,371,2,0,19,6,13,669,3,0,0,3,3,1,1,2,0,0,0,0,0,0
11,11,Eunan O'Kane,1011,2015,AFC Bournemouth,10,2,8,362,0,0,6,4,2,387,0,0,16,6,10,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,Tokelo Rantie,1012,2015,AFC Bournemouth,2,0,2,30,0,0,1,0,1,8,0,0,3,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,Yann Kermorgant,1013,2015,AFC Bournemouth,5,0,5,121,0,0,2,0,2,47,0,0,7,0,7,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,Adam Federici,1014,2015,AFC Bournemouth,2,2,0,136,0,0,4,4,0,360,0,0,6,6,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,Sylvain Distin,1015,2015,AFC Bournemouth,5,5,0,450,0,0,7,4,3,392,0,0,12,9,3,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,Marc Pugh,1016,2015,AFC Bournemouth,13,8,5,724,0,0,13,7,6,612,3,0,26,15,11,1336,3,0,0,0,0,0,3,3,0,0,0,0,0,0
17,17,Shaun MacDonald,1017,2015,AFC Bournemouth,0,0,0,0,0,0,3,0,3,29,0,0,3,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,Wayne Hennessey,1018,2015,Crystal Palace,15,15,0,1350,0,0,14,14,0,1260,0,0,29,29,0,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,Joel Ward,1019,2015,Crystal Palace,16,16,0,1440,1,0,14,14,0,1252,1,0,30,30,0,2692,2,0,0,3,3,1,1,2,0,0,0,0,0,0
20,20,Scott Dann,1020,2015,Crystal Palace,19,19,0,1710,2,0,16,16,0,1440,3,0,35,35,0,3150,5,0,0,4,4,2,3,5,0,0,0,0,0,0
21,21,Pape Souaré,1021,2015,Crystal Palace,18,18,0,1576,0,0,16,16,0,1440,0,0,34,34,0,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,Damien Delaney,1022,2015,Crystal Palace,15,15,0,1350,0,0,17,17,0,1530,2,0,32,32,0,2880,2,0,0,0,0,0,1,1,0,0,0,0,0,0
