,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
0,2000-08-19 15:00:00,English Premier League,2000,8222,West Ham United,Chelsea FC,Frédéric Kanouté,1150,A,85,,,2-3,0.0,2-4,0.0,False,False,0.0
1,2000-08-19 15:00:00,English Premier League,2000,8221,Charlton Athletic,Manchester City,Mark Kinsella,2453,H,72,,,3-0,0.0,4-0,0.0,False,False,0.0
2,2000-08-19 15:00:00,English Premier League,2000,8221,Charlton Athletic,Manchester City,Graham Stuart,2159,H,80,,penalty,4-0,0.0,4-0,0.0,False,False,0.0
3,2000-08-19 15:00:00,English Premier League,2000,8222,West Ham United,Chelsea FC,Paolo Di Canio,1223,A,48,,,1-1,0.0,2-4,0.0,True,False,0.0
4,2000-08-19 15:00:00,English Premier League,2000,8224,Southampton FC,Derby County,Hassan Kachloul,2426,A,22,,,2-0,0.0,2-2,0.0,False,False,0.0
5,2000-08-19 15:00:00,English Premier League,2000,8223,Middlesbrough FC,Coventry City,Joseph-Désiré Job,1217,A,20,,,1-0,0.0,3-1,0.0,True,False,0.0
6,2000-08-19 15:00:00,English Premier League,2000,8224,Southampton FC,Derby County,Hassan Kachloul,2426,A,15,,,1-0,0.0,2-2,0.0,True,False,0.0
7,2000-08-19 15:00:00,English Premier League,2000,8227,Liverpool FC,Bradford City,Emile Heskey,1064,H,67,,,1-0,0.0,1-0,3.0,True,False,3.0
8,2000-08-19 15:00:00,English Premier League,2000,8223,Middlesbrough FC,Coventry City,Alen Bokšić,1476,A,62,,,3-1,0.0,3-1,0.0,False,False,0.0
9,2000-08-19 15:00:00,English Premier League,2000,8229,Tottenham Hotspur,Ipswich Town,Les Ferdinand,1359,H,82,,,3-1,0.0,3-1,0.0,False,True,3.0
10,2000-08-19 15:00:00,English Premier League,2000,8224,Derby County,Southampton FC,Deon Burton,2428,H,49,,,2-2,0.0,2-2,1.0,True,False,1.0
11,2000-08-19 15:00:00,English Premier League,2000,8228,Sunderland AFC,Arsenal FC,Niall Quinn,1038,H,53,,,1-0,0.0,1-0,3.0,True,False,3.0
12,2000-08-19 15:00:00,English Premier League,2000,8222,Chelsea FC,West Ham United,Mario Stanić,1846,H,78,,,3-1,0.0,4-2,0.0,False,False,0.0
13,2000-08-19 15:00:00,English Premier League,2000,8223,Middlesbrough FC,Coventry City,Alen Bokšić,1476,A,59,,,2-1,0.0,3-1,0.0,True,False,0.0
14,2000-08-19 15:00:00,English Premier League,2000,8222,Chelsea FC,West Ham United,Mario Stanić,1846,H,90,,,4-2,0.0,4-2,0.0,False,True,3.0
15,2000-08-19 15:00:00,English Premier League,2000,8223,Coventry City,Middlesbrough FC,John Eustace,2832,H,41,,,1-1,0.0,1-3,0.0,True,False,0.0
16,2000-08-19 15:00:00,English Premier League,2000,8221,Charlton Athletic,Manchester City,Andy Hunt,2452,H,10,,,1-0,0.0,4-0,0.0,True,False,0.0
17,2000-08-19 15:00:00,English Premier League,2000,8222,Chelsea FC,West Ham United,Gianfranco Zola,1344,H,59,,,2-1,0.0,4-2,0.0,True,False,0.0
18,2000-08-19 15:00:00,English Premier League,2000,8229,Ipswich Town,Tottenham Hotspur,Mark Venus,2089,A,9,,,1-0,0.0,1-3,0.0,True,False,0.0
19,2000-08-19 15:00:00,English Premier League,2000,8229,Tottenham Hotspur,Ipswich Town,Stephen Carr,1785,H,31,,,2-1,0.0,3-1,0.0,True,False,0.0
20,2000-08-19 15:00:00,English Premier League,2000,8229,Tottenham Hotspur,Ipswich Town,Darren Anderton,1361,H,30,,penalty,1-1,0.0,3-1,0.0,True,False,0.0
21,2000-08-19 15:00:00,English Premier League,2000,8221,Charlton Athletic,Manchester City,John Robinson,2344,H,42,,,2-0,0.0,4-0,0.0,False,False,0.0
22,2000-08-19 15:00:00,English Premier League,2000,8225,Leeds United,Everton FC,Alan Smith,1032,H,16,,,1-0,0.0,2-0,0.0,True,False,0.0
23,2000-08-19 15:00:00,English Premier League,2000,8225,Leeds United,Everton FC,Alan Smith,1032,H,37,,,2-0,0.0,2-0,0.0,False,False,0.0
24,2000-08-19 15:00:00,English Premier League,2000,8222,Chelsea FC,West Ham United,Jimmy Floyd Hasselbaink,1455,H,31,,penalty,1-0,0.0,4-2,0.0,True,False,0.0
25,2000-08-19 15:00:00,English Premier League,2000,8224,Derby County,Southampton FC,Branko Strupar,2427,H,32,,,1-2,0.0,2-2,0.0,False,False,0.0
26,2000-08-20 16:00:00,English Premier League,2000,8230,Manchester United,Newcastle United,Andy Cole,1007,H,69,,,2-0,0.0,2-0,0.0,False,False,0.0
27,2000-08-20 16:00:00,English Premier League,2000,8230,Manchester United,Newcastle United,Ronny Johnsen,1675,H,20,,,1-0,0.0,2-0,0.0,True,False,0.0
28,2000-08-21 20:00:00,English Premier League,2000,8231,Arsenal FC,Liverpool FC,Lauren,1184,H,8,,,1-0,0.0,2-0,0.0,True,False,0.0
29,2000-08-21 20:00:00,English Premier League,2000,8231,Arsenal FC,Liverpool FC,Thierry Henry,1250,H,90,,,2-0,0.0,2-0,0.0,False,True,3.0
30,2000-08-22 19:45:00,English Premier League,2000,8233,Ipswich Town,Manchester United,Fabian Wilnis,2949,H,6,,,1-0,0.0,1-1,0.0,True,False,0.0
31,2000-08-22 19:45:00,English Premier League,2000,8234,Tottenham Hotspur,Middlesbrough FC,Øyvind Leonhardsen,1154,A,41,,,1-0,0.0,1-1,0.0,True,False,0.0
32,2000-08-22 19:45:00,English Premier League,2000,8233,Manchester United,Ipswich Town,David Beckham,1970,A,39,,,1-1,0.0,1-1,1.0,True,False,1.0
33,2000-08-22 19:45:00,English Premier League,2000,8232,Bradford City,Chelsea FC,Benito Carbone,2343,H,74,,,2-0,0.0,2-0,0.0,False,False,0.0
34,2000-08-22 19:45:00,English Premier League,2000,8232,Bradford City,Chelsea FC,Dean Windass,2342,H,24,,,1-0,0.0,2-0,0.0,True,False,0.0
35,2000-08-22 19:45:00,English Premier League,2000,8234,Middlesbrough FC,Tottenham Hotspur,Mark Summerbell,1155,H,59,,,1-1,0.0,1-1,1.0,True,False,1.0
36,2000-08-23 16:00:00,English Premier League,2000,8236,Coventry City,Southampton FC,Cédric Roussel,2877,A,62,,,2-1,0.0,2-1,3.0,True,False,3.0
37,2000-08-23 16:00:00,English Premier League,2000,8235,Everton FC,Charlton Athletic,Francis Jeffers,2006,H,54,,,1-0,0.0,3-0,0.0,True,False,0.0
38,2000-08-23 16:00:00,English Premier League,2000,8236,Coventry City,Southampton FC,Craig Bellamy,1147,A,20,,penalty,1-0,0.0,2-1,0.0,True,False,0.0
39,2000-08-23 16:00:00,English Premier League,2000,8235,Everton FC,Charlton Athletic,Duncan Ferguson,1416,H,90,,,3-0,0.0,3-0,0.0,False,False,0.0
40,2000-08-23 16:00:00,English Premier League,2000,8235,Everton FC,Charlton Athletic,Duncan Ferguson,1416,H,84,,,2-0,0.0,3-0,0.0,False,False,0.0
41,2000-08-23 16:00:00,English Premier League,2000,8236,Southampton FC,Coventry City,Jo Tessem,1917,H,52,,,1-1,0.0,1-2,0.0,True,False,0.0
42,2000-08-23 19:45:00,English Premier League,2000,8237,Leicester City,West Ham United,Darren Eadie,3002,A,54,,,1-0,0.0,1-0,3.0,True,False,3.0
43,2000-08-23 19:45:00,English Premier League,2000,8238,Manchester City,Sunderland AFC,Paulo Wanchope,2062,H,88,,,4-2,0.0,4-2,0.0,False,True,3.0
44,2000-08-23 19:45:00,English Premier League,2000,8238,Manchester City,Sunderland AFC,Paulo Wanchope,2062,H,4,,,1-0,0.0,4-2,0.0,True,False,0.0
45,2000-08-23 19:45:00,English Premier League,2000,8238,Manchester City,Sunderland AFC,Paulo Wanchope,2062,H,78,,,3-2,0.0,4-2,0.0,True,False,0.0
46,2000-08-23 19:45:00,English Premier League,2000,8238,Sunderland AFC,Manchester City,Niall Quinn,1038,A,64,,,1-2,0.0,2-4,0.0,False,False,0.0
47,2000-08-23 19:45:00,English Premier League,2000,8239,Newcastle United,Derby County,Carl Cort,1962,H,5,,,1-0,0.0,3-2,0.0,True,False,0.0
48,2000-08-23 19:45:00,English Premier League,2000,8239,Derby County,Newcastle United,Branko Strupar,2427,A,45,,,1-1,0.0,2-3,0.0,True,False,0.0
49,2000-08-23 19:45:00,English Premier League,2000,8238,Manchester City,Sunderland AFC,Alf-Inge Håland,2379,H,23,,,2-0,0.0,4-2,0.0,False,False,0.0
50,2000-08-23 19:45:00,English Premier League,2000,8239,Newcastle United,Derby County,Stephen Glass,2738,H,55,,,3-1,0.0,3-2,0.0,False,False,0.0
51,2000-08-23 19:45:00,English Premier League,2000,8239,Newcastle United,Derby County,Daniel Cordone,2521,H,46,,,2-1,0.0,3-2,0.0,True,False,0.0
52,2000-08-23 19:45:00,English Premier League,2000,8238,Sunderland AFC,Manchester City,Kevin Phillips,1756,A,67,,,2-2,0.0,2-4,0.0,True,False,0.0
